revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2020-08-14 05:21:49,False,Was super interested but didn’t get any matches :/,I saw an add showing Kippo and instantly was interested in trying it to see if I can either find a person to date or just find a friend to game with. I have not matched with one person and I’m not sure if it’s because they’re not interested in me or if the app does not work. I really wish it did because the idea of having a network of gamers connecting with one another is a great idea.,2,,,Apple,USA,NA,,,
2020-06-29 23:56:27,False,Getting there,"Been using Kippo for a few days. I find the limit for non infinity users to be quite small, especially when getting repeats. I would absolutely love to find a more expanded preferences filter (i.e. ethnicity) and I think having a short bio text box rather than using the poem calling card would be very ideal.",4,,,Apple,USA,NA,,,
2020-11-25 03:04:04,False,Great idea but needs work,"Downloaded the app, profile setup was easy and I really liked the idea of the cards, started liking other profiles. The problem occurred when I tried to access my profile the next time and my profile was gone and I was being prompted to make a new profile. I could be just a one off but this was annoying, but I do like the idea and what they’re trying to accomplish.",2,,,Apple,USA,NA,,,
2021-01-25 15:25:19,False,Only phone login,I have been using this app for a while and it’s alright. For some reason the app logged me out and I changed my number of the app and I can’t get back into my account. It would be nice to have a back up login so you don’t get locked out of the people that you’re talking to.,4,,,Apple,USA,NA,,,
2020-05-02 22:45:30,False,Great App,I downloaded this app a few month back and just recently started using it more. I downloaded it for the gaming aspect of it not thinking much of it. Once I started actually using the app it was pretty relatable. It’s a lot more focused on my interests than other dating apps. Great job!!,5,,,Apple,USA,NA,,,
2019-12-09 22:07:21,False,One of the worst sites,"After giving this a month of use. It’s pretty stupid. You can’t go to profiles you liked, nor look anything or anyone up. Very beta with so many missing components that should help you, especially to find someone, and extremely limited. Interface is mediocre. I liked its nerdy layout, but when you get locked into you profile, frustration. I would never recommend this site. Finish the site before you give a “On the spot only” chat system.",1,,,Apple,USA,NA,,,
2020-08-03 08:54:02,False,Recent Update,"I was loving the app, but there’s a bug right now and I can’t see any of my matches or messages anymore nor can’t I send anything. I almost want to uninstall until it’s fixed. I was having a nice conversation with someone and I can’t even communicate to them what happened. I’m sad because I feel like I might lose the match if it’s not fixed soon.",3,,,Apple,USA,NA,,,
2020-07-31 19:44:09,False,Fantastic concept with impressive initial execution,I really like it. It’s got a ton of potential. It just needs more users and maybe more than one free message per day. I would recommend giving out 2 weeks of free membership after a user first signs up.,5,,,Apple,USA,NA,,,
2020-07-17 02:05:58,False,"Great app, but buggy","The app itself is great and easy to use, really the best one out of all of the gamer apps with the best user interface too. I only have two issues with it: If I'm limited to 30 matches a day (thats fair they have to make money somehow), I wish it would show me people who play the same video games as me to match with. Secondly, theres a terrible bug that makes it so that you cant log into the app sometimes and I have no idea how to fix it. (It will prompt you to make a new account with the same phone number as before, really strange) If they could fix the bug that makes their app unusable i would change my review to 5 stars ^_^",3,,,Apple,USA,NA,,,
2020-12-17 21:20:48,False,Everything that I Wish Tinder Was!,Tried this app because I was sick of flipping through Tinder... the cards system of Kippo is a really great idea!! I also love how it displays all 4 photos so you dont have to swipe through them. Amazing app! I hope I can find a proper match. :),5,,,Apple,USA,NA,,,
2021-02-07 02:07:10,False,"Erm, consider this-","I don't take a lot of pictures. Not too photogenic. Can you make it so we can continue with at least just 2 pictures? Maybe even one? I understand y'all don't want any catfishes. Cool. I'm not one. But I don't like taking pictures, and since I only have two pics of me, I cant even make a profile because I don't have four pics with my face, and yall require that for me to have a profile.",2,,,Apple,USA,NA,,,
2019-08-16 22:28:17,False,The interface is so smooth,"Its an app that brings people from the gaming community together that want to meet new people or find a potential life partner. Kippo has very neat ways of expressing yourself in the form of cards that you can personalize. Would def recommend to anyone that loves games. A few things would be if you live out in the west you’ll have more potential matches near you. So far in NYC area there isn’t much people so you have to set up your distance to pretty much max but that will most likely be remedied as time passes. TLDR; Good for gamers, more users in the west, and not many users in the east close to NY yet.",4,Hello! Thank you so much for a being one of our earliest users. Kippo is only a few weeks old but we have new people signing up everyday and we are super excited to growing the most positive community possible! Thanks again! Kippo Team,2019-09-13 21:57:39,Apple,USA,NA,-28 days +00:30:38,,
2020-08-28 03:40:00,False,There’s potential for sure,"So my thing, right off the bat. You can’t search by GAME! I want to search for people who specifically play MTG, and yet the function isn’t there. Huge missed opportunity. Also, you can’t write a bio...people should be able to say LFG, romance, whatever. I think this is a dating app that should LEAN IN to the gaming community. Please add the function to search by game.",3,,,Apple,USA,NA,,,
2020-01-25 14:34:52,False,Need more users,"The app works. There’s just no one on here in San Diego. Maybe I’m too picky. The UI is really nice. Hopefully more people start joining because I haven’t seen a recommendation for almost a week now, and I’m not expanding my search either. I’ll stick with tinder for now. Great concept though.",4,"Hello! Thanks so much for taking the time to leave us a review! We are so glad that you are enjoying Kippo! Kippo has grown significantly since you left this review and even now we are growing faster than ever! We would love for you to give us a try again and see what you think! Please let us know if there is anything else we can do to make Kippo a 5 star experience for you! Best, Kippo Team",2020-04-23 21:27:26,Apple,USA,NA,-90 days +17:07:26,,
2021-02-04 16:00:12,False,Buggy,"I started using the app a couple days ago and it’s been glitching the entire time. Eventually I found two matches I wanted to dm but I ran out of messages so I paid for Kippo premium and as soon as I did, the app glitched, and I didn’t get to send a match to either of the people. I doubt I would have wanted to use the premium on anyone else so now I’m down $10 and I didn’t get to sue it for the reason I wanted to",2,,,Apple,USA,NA,,,
2020-02-19 01:52:03,False,App kicked me out and can’t log back in,Kippo has been a good experience for me but just today it kicked me out of my account and then It wanted me to make a new account. And just froze. Ive tried multiple time to reset but it still continuous to be stuck :(,5,,,Apple,USA,NA,,,
2020-11-01 21:05:00,False,Matching,"With so many people on there I would hope for a match at least a cool gaming friend or something but I’ve had this app for a few days now and haven’t gotten a single match, it seems like others have the same issue too which I guess it’s because it looks interesting to download but not appealing enough to keep for some? But I definitely agree that there should be some kind of changes made as to how matches can be more simple",1,,,Apple,USA,NA,,,
2020-08-19 04:57:08,False,How do I check if they swiped on me,I’ve had this app for a couple days and I haven’t seen one notification. I have non stop been swiping on different people and messaged at least two. But I haven’t gotten a single notification from this app and when I check everything is empty how do I know if anyone swiped on me or if people swiped back again on me.,3,,,Apple,USA,NA,,,
2019-09-14 09:41:01,False,Will go far in gaming community,"Love that there’s a dating app specifically for gamers! Cute interface, too. I can see what games people are into and it’s a great way to start a conversation and/or even a challenge. If someone can beat me in my game they’ll be my player 2 forever ;)",5,,,Apple,USA,NA,,,
2021-02-04 05:08:37,False,one big suggestion,"i have my age range set from 18-22, since i’m 18, yet i still get people MUCH older than that range messaging me. if you’re going to let us set an age range, it would be nice if it also restricted the people who see me on the swipe to only those ages. because 37 year old men in my inbox make me uncomfortable; i set an age range for a reason.",3,,,Apple,USA,NA,,,
2020-08-02 15:58:23,False,Needs More Interactive Matching,"The idea of matching gamers is amazing, but with this app you’ll be direct messaging the person to basically match with them. You’re given a certain amount of profile views a day which is their way of saying take the time to look over the persons profile. I give this a 1 star because my direct messaging messages were all deleted and that’s the only way to talk/interact with the person. That’s totally unacceptable to me.",1,"Hey! We had a bug with the new update that made matches invisible. We patched it up right away and all your matches and conversations should be back to normal! Sorry for the inconvenience and thanks so much for your patience! Best, Kippo Team",2020-08-03 10:45:45,Apple,USA,NA,-1 days +05:12:38,,
2020-08-15 09:31:34,False,Good change of pace,Tried throwing myself into Tinder but it didn’t work. I feel like I’m connecting with more people here. Only complaint is that there are a ton of people looking for friends when the tagline is “The Dating App for Gamers”. But it’s not like that’s Kippo’s fault.,5,,,Apple,USA,NA,,,
2020-07-19 13:58:44,False,Add more features and cards,I think the app is fine and all but you should add features like have a place to see who gave you a heart and fix the DMs because if I say something to someone I want to see what and who I sent the message to even if they don’t respond and add more cards it gets old looking at the same one’s everyday.,3,,,Apple,USA,NA,,,
2020-06-29 00:59:01,False,Fraud,"I downloaded the app thought it seemed pretty cool, but you have to pay for a membership.... they claim you can use it for free but you don’t get any functions hardy at all and it continually asks you to pay for the membership I even confronted their social media team about it and they deleted my comment after bringing it up. I have screen shots to prove everything I’m saying is the truth. This app is just a cash grab and I wouldn’t trust it having any of my data",1,,,Apple,USA,NA,,,
2020-08-13 06:50:38,False,Disappointing.,"The user interface is very clever and actually an interesting way to see if you and another person have any mutual interests. However, I’ve had no matches on the app after 2 weeks of use. Even after swiping right on all users, I was still left with no matches.",3,,,Apple,USA,NA,,,
2020-08-03 07:44:32,False,Friendly devs!,"Really neat app, fun features and easy to work with. Had an issue with chats recently disappearing but it looks like they’re currently working on the issue and plan to have it fixed soon. 5/5 so far!",5,"Hey! We had a bug with the new update that made matches invisible. We patched it up right away and all your matches and conversations should be back to normal! Sorry for the inconvenience and thanks so much for your patience! Best, Kippo Team",2020-08-03 10:45:09,Apple,USA,NA,-1 days +20:59:23,,
2019-09-07 04:39:37,False,The app I’ve been looking for,"I have been wanting to find friends to game with and this is exactly that! Also, the culture of the app and the crowd is much better than other apps like this that I’ve used.",5,"Hey! Thanks so much for being an early user! We are spending 100% of our efforts curating the best possible community. We are so glad to hear that you are having a great experience and we will work to make Kippo just get better and better in the future. Thanks, Kippo Team",2019-09-13 22:00:07,Apple,USA,NA,-7 days +06:39:30,,
2020-08-24 14:25:31,False,Great app with really great selection of gals to meet...,This is an amazing app u can video chat off of and also even get more followers on Snap Chat in a very good in useful app but add just a little bit more features in it will be even cooler✌🌈🌈💙,5,,,Apple,USA,NA,,,
2020-05-25 23:28:42,False,Anyone can find someone here.,"Love this social networking site, so easy to use.. Friendly and loving the fact we dnt have to add friends to talk to ppl all over the world. Would be good if we could tag a person but that's all good.",5,,,Apple,USA,NA,,,
2020-04-23 14:54:16,False,Hello!,"I saw an advertisement for this today and was so excited because it is everything i have been looking for in a dating app! Unfortunately it will to let me list the video games I play. When I go to add a video game, I type in the search box and nothing comes up for me click on. Would love to know how to fix cause as a gamer girl I am trying to find my player 2!!",2,"Hello! Thanks for taking the time to write us a review! Our games database was down a few hours for maintenance but is now back up and running! Please fell free to shoot us an email (sup@kippoapp.com) with anything else we can help you with for that 5star rating! Best, Kippo Team",2020-04-23 21:02:57,Apple,USA,NA,-1 days +17:51:19,,
2021-02-17 15:32:57,False,App will delete your account every couple days,"After 2 days since creating my account, when opening the app it says “login with phone” like when you first download it. Despite using the same number it will prompt me to make a whole new account instead of logging me into my previous one. This has happened like 3 times to me and I got the app less than a week ago.",1,,,Apple,USA,NA,,,
2020-12-31 05:23:39,False,"App is very well done, but there’s little incentive to use it","The app is super well done, from a design stand point. But due to lack of users and opportunities to like someone (daily limit of 30 swipes), there’s not much incentive to use this over any other dating app.",4,,,Apple,USA,NA,,,
2020-08-24 14:58:32,False,Just what I was looking for,"I like the video chat feature, It is awesome to chat with new people then when you're ready to see them face to face you don't have to download another app.",5,,,Apple,USA,NA,,,
2020-08-24 14:45:37,False,"Easy to use and fun, can't ask for more.",Used the free version added a lot of cool peoplle on snap. Took far less time to get 30 mew people than asking people i know and im just trying to pass time snap!,5,,,Apple,USA,NA,,,
2020-08-03 08:08:09,False,Good potential,I think you should be able to filter your profile to be looking for friends specifically or looking for love specifically. This makes it more LGBTQ friendly but can also work for opposite gender friendships,4,,,Apple,USA,NA,,,
2020-08-24 14:31:01,False,It's a great opportunity to meet new friends,"Its good, I have a hard time social interacting and making friends, and being able to just open and app and meet a new person is great.",5,,,Apple,USA,NA,,,
2020-01-07 23:27:30,False,Looks Awsome,"Really cool design, not a ton of people around me using it. But the app itself is really stylish and well designed. Hopefully gets more popular eventually. Keeping it installed since it’s cool looking and focused on a major part of my life.",5,,,Apple,USA,NA,,,
2021-02-09 21:05:21,False,Interesting concept,"As other have alluded too, I’m not seeing many people on it. But I’m being a little more critical here with my review because I’d rather get through 10-15 and be told “no one left to see” rather than having the same number of people show up 3-4 times.",3,,,Apple,USA,NA,,,
2020-01-07 01:11:06,False,No one is active,I like the concept of the app. But to me it seems like no one is using it. They just made their profiles a long time ago and just stopped using it. You should filter out the least active users. Maybe show when someone was last online.,3,Hello! Thank you so much for taking the time to leave us a review. Kippo's user base has grown so much since you left this review! We are excited about how many people are discovering Kippo and growing the community. Thank you so much for being an early user and we hope that you will give Kippo another chance to see how much it has grown. Please let us know if there is anything else we can do to make Kippo a 5 star experience for you. Feel free to shoot us an email anytime. sup@kippoapp.com,2020-04-23 21:32:15,Apple,USA,NA,-108 days +03:38:51,,
2020-12-27 19:14:03,False,Low user base/unable to get matched,First app I’ve ever used where after one and a half months of use I have not a single match. This will hopefully change if more people join but as of now the limitations on swipes and profile views make this app not really worth your time. There are better apps to find women.,2,,,Apple,USA,NA,,,
2020-08-24 14:22:32,False,Relieved now,"pretty good app, good for finding friends or finding something else if you catch my drift ;) but over all the app has good overlay and is easy to use would recommend",5,,,Apple,USA,NA,,,
2021-03-26 04:15:16,False,Wasted potential,Excellent UI and really fun and cute ways to customize your profile. The only thing that kills the all is the lack of users. The main issue that stems from this is the fact that potential matches are recycled multiple time. I’ve swiped on the same account 3x before and just assume they’re doing so in hopes no one notices.,2,,,Apple,USA,NA,,,
2019-10-22 18:14:11,False,More Profiles Please!,I absolutely love how this app looks and works. It’s a great way to meet like-minded people! I just wish you could swipe through more profiles each day. There should be some sort of premium option.,4,"Hello! Thanks so much for your feedback. We are so glad that you are enjoying Kippo! We are a brand new app and are excited that people are enjoying what we built for the community. We are definitely working on some awesome premium features and super excited to share them soon. Stay tuned! Best, Kippo Team",2019-11-14 00:28:45,Apple,USA,NA,-23 days +17:45:26,,
2020-09-01 09:09:31,False,it's a nice application to meet people,"Found my firat serious boyfriend on here when I was 18!....My brother found his wife, my cousin found his wife..... And several friends found spouses/fiancés. Highly recommended!",5,,,Apple,USA,NA,,,
2020-08-24 14:01:48,False,Terrific!,Great for discovering a new type of people looking for a solid relationship by starting online. The monthly fee is a hit expensive but other than that all is great.,5,,,Apple,USA,NA,,,
2020-08-04 13:11:41,True,Friends,I truly enjoy this app. I know it’s supposed to be a “dating” app but I’ve been making more friends than anything. I forget that it’s supposed to be a dating honestly. Good app to meet gamers who play similar games and personalities.,4,"Hey! We had a bug with the new update that made matches invisible. We patched it up right away and all your matches and conversations should be back to normal! Sorry for the inconvenience and thanks so much for your patience! Best, Kippo Team",2020-08-03 10:46:01,Apple,USA,NA,1 days 02:25:40,,
2020-08-24 14:15:20,False,Gool app. Better than the others.,"It's a 5 star app but I only see one picture per person, can't the developer add an album or something.",5,,,Apple,USA,NA,,,
2020-09-15 04:59:20,False,This app doesn’t match people 😂,I’ve liked at least 100+ profiles so you don’t have to. This app doesn’t work at the time of this post. Liked everyone and still not one match after a week. You’re better off in a voice chat with one gamer girl and a bunch of sweaty 40 year old cod vets telling you have trash you are 😂.,1,,,Apple,USA,NA,,,
2019-09-14 02:38:27,False,Excited to see what’s in store,"The UI is incredible, esp for a new app. I think it has lots of room for improvement and can’t wait to see more users on it.",5,,,Apple,USA,NA,,,
2019-09-21 16:46:13,False,Modern Social Problems Require Modern Solutions,How do I flex my inner nerd online to strangers and connect with them along those interests? Kippo is the answer. Kicking back and watching the community expand and grow. Kippo is next up playa.,5,,,Apple,USA,NA,,,
2019-08-19 07:22:59,False,Awesome App for Gamers,Great App for gamers looking for friends and maybe more. The only issue right now is the pool size because it is a new app. Excited to see where this app goes in the future. 😀,5,,,Apple,USA,NA,,,
2020-11-16 20:13:05,False,Great app but.....,I like it a lot but lately I get the little blue dot by the chat bubble that I assume is to notify u that u got a dm or reply but when I click on it nothing shows up,4,,,Apple,USA,NA,,,
2020-09-25 03:38:21,False,Waste of memory,"I’ve had the app for awhile now-months at least. And nothing at all. No responses, no matches, no activity whatsoever. It also recycled and uses the same profiles over and over again. I’ve had better luck on tinder of all places which begs the question, in a place with so many similar people of similar interests, why is this app so dead?",1,,,Apple,USA,NA,,,
2020-10-09 18:31:30,False,I met someone special ❤️,Great app. Super intuitive and unique. Matched with someone who makes me really happy 🥰 I can’t wait to spend the rest of my days with her ❤️,5,,,Apple,USA,NA,,,
2020-05-27 10:28:04,False,very productive,Great app for connecting with people! Concept is good and also met few people through this app. Just a suggestion that kindly add more features in the app.,5,,,Apple,USA,NA,,,
2019-09-06 10:35:14,False,Only wish this came out sooner ^_^,In high school I was in a tough situation looking for friends to play games with. I’m glad something like this finally exists!,5,,,Apple,USA,NA,,,
2021-02-18 11:27:45,False,Annoying Bugs,"You cannot upload a new photo after uploading initial, default photos, so pick your photos very carefully when you first sign up. Also, the preview tab doesn’t work so you won’t be able to preview what your profile will look like before publishing. Pretty crappy bugs that haven’t been squashed.",1,,,Apple,USA,NA,,,
2020-09-01 12:09:16,False,"Best, use it all the time",I've been looking for an app that suits me and finally I've found it.... thanks for the creation...... love it and great app.... it really finds your match.... keep it up.... !!!!!!!!!,5,,,Apple,USA,NA,,,
2020-08-24 14:09:19,False,I love the concept and feel of the app,Wow so great my life doesn't seem to be played with it's normal to post on another social website. Its a good friend app for Instagram and Snapchat,5,,,Apple,USA,NA,,,
2020-08-24 14:53:25,False,Easy to use. Lots of great matches.,"Its a very nice app, so that you can get to meet new people your age but the only thing is that the coins are to expensive!",5,,,Apple,USA,NA,,,
2020-08-24 14:55:58,False,This is the best app u can talk on,Great app...Its prefect for getting more followers on your social media and for boosting your snapchat score by having people do streaks with you.,5,,,Apple,USA,NA,,,
2019-09-13 21:03:24,False,Great App For Gamers,"This app lets you connect with the people in the gaming world that has same interests with you. It’s about time there’s an app for gamers, more gamers should be aware of this platform.",5,,,Apple,USA,NA,,,
2021-01-05 05:16:59,False,Not worth the download,Skepticism was the biggest play. I bought into but wasn’t pleased with the other profiles I have seen. Upon updating today I went back in because I had 3 notifications but the app won’t let me log in. I do hope they improve on profiles that are at least closer than 500 miles.,1,,,Apple,USA,NA,,,
2021-02-03 23:56:30,False,Ghost Town,"This app is cool in theory, but from having used it for a while, it seems completely devoid of active users. No likes or matches, but hey, maybe it’s my fault. At any rate, I’m uninstalling, but maybe you’ll have better luck than I did. Good luck if you try it.",2,,,Apple,USA,NA,,,
2020-05-20 04:16:52,False,Great idea,"I know this app is fairly new, I’m hopeful there will be an update that allows you to put more creative cards when it comes to building your deck, not just 3.",4,,,Apple,USA,NA,,,
2020-07-13 07:44:47,False,I found the love of my life,I found a girl who I love more than anyone else in the world here. It worked for me so it could work for you too.,5,,,Apple,USA,NA,,,
2019-06-27 21:07:26,False,Great way to find your community,Sadly I can’t do much yet but from what I can see looks like a great app and a useful social media platform.,5,,,Apple,USA,NA,,,
2020-03-27 03:30:12,False,Awesome concept,"Not many people near me, but the idea is really solid and so is the interface. Hope more people join!",5,"Hello! Thanks so much for your 5 star review! Your rating helps us grow Kippo and makes it easier for people to organically discover Kippo on the App Store! Kippo is still pretty new but we are growing quickly! Especially recently with the Shelter-at-Home, we are growing faster than ever! Thanks so much for being part of our Kippo community and for being one of our early users! Best, Kippo Team",2020-04-23 21:15:12,Apple,USA,NA,-28 days +06:15:00,,
2020-08-24 14:17:27,False,Great way to connect,This is the app which I was looking for.. A genuine and authentic one.. Seriously I got so many user IDs on this which helped me to connect..,5,,,Apple,USA,NA,,,
2020-04-21 14:16:08,False,Optimistic,"It’s Not even that I’ve been looking for a dating app for gamers. I stumbled across this app on instagram, anyway, I’m just hoping I find my wife on this 🤷🏾‍♂️😅 Pretty dope to see that I can add all the games I enjoy for others to match with, 5 star app if it works",3,"Hello! Thanks for taking the time to leave us a review! I'm glad that you think that the app is ""pretty dope"" but in the ratings world, a 3 star means ""pretty bad"". A low rating makes the app harder to find in the app store for new people. The more people that discover the app, the better chance you will have of find your your wife on Kippo! 😉 Best, Kippo Team",2020-04-23 21:02:28,Apple,USA,NA,-3 days +17:13:40,,
2020-08-24 14:48:33,False,Brilliant idea,They dont bot or ask for money to BuY fOlLoWeRs. You should install it its great. My snap score is getting higher daily Snap,5,,,Apple,USA,NA,,,
2020-09-16 17:00:37,False,Works Great!,I love how there is a first impression message I can send! I paid for one month and only wish I could filter out the Only Friends people.,4,,,Apple,USA,NA,,,
2020-05-05 22:20:10,False,Maybe we’re just not using it correctly but,Doesn’t really seem like anyone really uses the app. My friends and I downloaded it to see who can find someone first and not one match for any one. If it was just 2 out of five that didn’t get a match I understand but all 5 of us? That kinda seems weird.,1,"Hello! Sorry to hear that you are not having a good experience on Kippo. Please send us an email at sup@kippoapp.com and we can look into your account for you. We even have professionals on staff that can help review your profile and give you tips. We have thousands of people using Kippo everyday so the app is very active. Best, Kippo Team",2020-05-08 21:09:52,Apple,USA,NA,-3 days +01:10:18,,
2020-08-25 12:32:25,False,Lots of kool people,Amazing. Gain so many friends of which some are very nice. You might have to block some but overall a good app,5,,,Apple,USA,NA,,,
2020-08-24 14:51:15,False,Its my favorite!!!!!,Its a great app to use if you are just starting up on social media and need friends / views to get you started,5,,,Apple,USA,NA,,,
2020-08-24 14:20:04,False,A great twist in the usual dating app!,Yo it's good but when u copy their user name down where does it go wats supposed to happen how do I find out wat it's called,5,,,Apple,USA,NA,,,
2019-09-26 01:51:39,False,Great App,"Easy to use and efficient! You might find very few people in your area, but hey, that’s what the internet is for!",5,,,Apple,USA,NA,,,
2021-03-18 17:19:26,False,Dead app,Just seems like everyone that you see on the app isn’t real or there. Having it for a week and it still is just nothing. There are tons of pretty women but it just seems like they uninstalled the app or were falsely made.,2,,,Apple,USA,NA,,,
2020-08-27 22:02:24,False,Pretty good for a dating app.,Needs more features like seeing who likes you fro example. Makes matches easier.,4,,,Apple,USA,NA,,,
2020-08-25 14:49:35,False,Easy access,It's a very good app.. Im bein honest. It actually helps when I don't have a lot to snapchat friends. Thanks to this app,5,,,Apple,USA,NA,,,
2020-08-24 14:27:44,False,Good and fun 😊👍👍,"It's a pretty good app, it is easy to make new friends on snap and insta. Needs some small improvement but def recommend!",5,,,Apple,USA,NA,,,
2021-01-04 22:34:01,False,Broken.,"I liked the idea of the app - “dating app for gamers? great!” - but the app softlocked at the end of profile creation. I thought that closing the app would fix it, but it just wouldn’t let me back in after trying to log back in. Even reinstallation keeps me locked out. Worse than before, even.",1,,,Apple,USA,NA,,,
2020-09-01 12:50:13,False,Goooooood app,I love this app I have met so many amazing people and unique people I am so glad I downloaded this app I highly recommend.,5,,,Apple,USA,NA,,,
2020-09-01 12:22:09,False,Absolute genius,"love this app. a little awkward at times but for the most part, awesome! also LOVE their take on livestreaming!!! try and find me!",5,,,Apple,USA,NA,,,
2020-04-28 13:33:38,False,Best user experience,"This app has the best look and feel of any dating app. The cards are a pretty good way of expressing yourself and what you like. The sign up process was fun too, loved the feel of a command prompt screen :)",3,"Hello! Thanks so much for taking the time to leave us a review! Thank you for your positive notes. We would love to hear what we can do to make Kippo a 5 star experience for you. Unfortunately, a 3 star rating to apple is considered a poor rating and hurts Kippo's visibility in the app store which hurts new people discovering and joining our community. We would love to hear you critical feedback at sup@kippoapp.com. Best, Kippo Team",2020-05-08 21:47:27,Apple,USA,NA,-11 days +15:46:11,,
2020-04-04 03:29:59,False,Useless.,Really don’t like that there is a limit to how many people swiped a day. It makes the app useless after that and the limit is maybe 20? Not sure but I was swiping for like 5-10 minutes and I was done with my swipes for the day. May delete account because of this 🤷🏻‍♀️,1,"Hello! Thank you so much for taking the time to leave us a review. We show everyone 30 profiles a day because we want people to take their time on each profile instead of speed swiping through. We made a point to give more profiles per day than most other dating apps do but clearly, the people want more and we hear you! This is something we will be discussing changing in the future. Please send us an email (sup@kippoapp.com) and we will hook you up with a free month of Kippo Infinity! Please let us know if there is anything else we can do to make Kippo a 5 star experience for you! Best, Kippo Team",2020-04-23 21:12:53,Apple,USA,NA,-20 days +06:17:06,,
2019-12-18 10:37:38,False,Matching?,"I haven’t matched with anyone. I put men and women because I was just looking for friends. But no matches yet? I’m not sure if People are only matching people they wanna smash, or is it ACTUALLY for playing video games. It’s also a bit weird not knowing if the guy u swiped right on is gay or straight.",2,,,Apple,USA,NA,,,
2021-02-06 01:01:33,False,Has Potential,This seems like a cool concept but is ultimately pointless because you have a limited amount of profiles to look through each day. I’m not gonna pay for what’s free on every other app...,2,,,Apple,USA,NA,,,
2020-11-16 22:14:52,False,Can’t recover account,App was pretty good. However since I got a new Iphone whenever I enter my phone number i don’t get a text to login. Guess I just can’t use the app anymore.,3,,,Apple,USA,NA,,,
2021-02-26 00:11:30,False,Glitchy?,"I was really excited to try it but this app is really Glitchy. I would be scrolling through people and see matches that would say ""they sent you a message"" but when I go into my messages there is nothing, and there is no match""",1,,,Apple,USA,NA,,,
2020-08-25 12:30:34,False,Makes sense to singles seeking to mingle,Great app! Met a lot of great people here. Easy to use and actually has real people on the site!,5,,,Apple,USA,NA,,,
2019-08-16 22:24:10,False,Pretty cool,"Kudos for coming up with a unique visual design that manages to work pretty well The cards are a cool idea that could be extended even further (links to Steam profile, LoL, etc., maybe?)",4,"Hello! Thanks so much for being an early user. Those are great ideas! We have plans to build so many more awesome features that will help our members meet new people. Stay tuned! Thanks, Kippo Team",2019-09-13 21:58:48,Apple,USA,NA,-28 days +00:25:22,,
2020-08-19 08:39:06,False,Has potential,It would be better if you could message people,3,,,Apple,USA,NA,,,
2020-06-17 21:35:09,False,Best app!,"I’ve made so many friends on here, but I feel like this app should also allow teens or have a separate app for teen gamers!",4,,,Apple,USA,NA,,,
2021-03-17 06:21:57,False,No people,"Y’all have some bugs or all the profiles you got on here are duds. No matches in forever, don’t get me wrong not the most attractive person ever but I’ve literally swiped right on everything for couple weeks bc the app seems dead and not a single match....",1,,,Apple,USA,NA,,,
2020-01-07 10:26:47,False,Waste,It’s a good app but I just bought the exclusive and I just got an infinite by my name that was it???? I thought infinite let’s you swipe how much you want 😢 waste,4,,,Apple,USA,NA,,,
2021-04-09 17:03:19,False,Great app for gamers !,This has been a cool app with developments for meeting fellow gaming gamers . I hope to meet more and this app keeps on improving !,5,,,Apple,USA,NA,,,
2021-04-08 07:16:37,False,Horrible,"Do not limit our likes based on if we pass on someone that’s flat out stupid, I shouldn’t go a day without liking a single profile because you limit 30 profiles a day whether you like the person or not",1,,,Apple,USA,NA,,,
2021-04-20 08:27:06,False,Cool idea but app seems dead,I’ve been using it for a while but there is minimum interaction on here.,4,,,Apple,USA,NA,,,
2020-08-24 14:07:04,False,Great people here,Hey am proud of this application it's nice I like it. Let's appreciate it's easy and fast way of meeting your soulmate,5,,,Apple,USA,NA,,,
2020-06-14 00:23:49,False,Good concept but buggy,I just downloaded this app and I had an issue where it froze and I swiped left on some people on accident so I hope they fix it. Other than that I like the concept of the app,2,,,Apple,USA,NA,,,
2020-08-02 15:28:14,False,It was okay.,"The app was cool at first but once I got a match(most importantly near me, since most people are not near me) and we started to talk there was an update. Once the updated was done, I lost the match and messages... so what was the point...",2,"Hey! We had a bug with the new update that made matches invisible. We patched it up right away and all your matches and conversations should be back to normal! Sorry for the inconvenience and thanks so much for your patience! Best, Kippo Team",2020-08-03 10:45:55,Apple,USA,NA,-1 days +04:42:19,,
2021-01-05 00:10:14,False,Can’t log in,App was great till the current update. Now I can’t log in any more it’ll say complete then take me back to the first login screen.,3,,,Apple,USA,NA,,,
2020-07-14 20:33:00,False,It’s nice but...,I’m looking to make friends that play games but there isn’t really an option to let people know your married! I’m sad because I really want to use this app but it’s not really meant for people in a relationship. PLEASE MAKE AN OPTION TO ADD A RELATIONSHIP STATUS!,2,,,Apple,USA,NA,,,
2020-05-24 04:24:52,False,Unique but ineffective,It lets you see like 15 profiles per day unless you pay. Thought it was gonna be super cool but I wasted a lot of time before I found the settings that were half decent,2,,,Apple,USA,NA,,,
