reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHciegHx4cNUHfGz8ZGiL84e8lffnTMgLbvso7L-rfJAsxb-Xq-yfih1BrkJ2E8oQCHawQNL-XJWWwKSg,Tom Huff,https://play-lh.googleusercontent.com/-XBqqBnA7dhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzx0nDy3zothA8x4CMrXNKX_Rhlw/photo.jpg,"I like the app it's probably the best one out there, best I've used. I do wish they would separate the ""only friends"" and the dating profiles. That is my my number one request that I would like to see in the future. It's kind of annoying having to sort out if this person wants to date or are they just here to socialize and make friends. I feel that just waste of everytones time. I would like to see a dating section and then a friends section that are completely separate from each other",4,9,1.2.1,2021-02-21 10:35:14,,
gp:AOqpTOGqG3nL75Z7pWBPF_WC4LjDEIAom7Rjed9NNLcXNrT86Z8zjWpCLAbNsFOK2-AzUhTpqs5BcdpAUsEPjg,Alan S.,https://play-lh.googleusercontent.com/a-/AOh14Gjmib0d3gLB4BsRlLRNUl2M-EFvvACyHoHUsus1_g,Nice UI and good concept. Only criticism is that profile building would be perfect if you could have Bio and Compatability cards then 3 additional cards instead of being limited to three cards total.,4,0,1.2.1,2021-02-20 07:53:37,,
gp:AOqpTOEznHK1Sgdr91UchDLjcq2v-PTwzliilj_2pa0u2KZ3FZTMBk_Fv60k_7HdK0evyW4JxmhoJO0kjdtUBg,Will Reininga,https://play-lh.googleusercontent.com/a-/AOh14GjLU1D20KmDTcgvzwlALF03YWldEdrFHDX5vKnIlQ,"great app, there is just no active users unfortunately.",4,0,1.2.1,2021-02-20 01:42:05,,
gp:AOqpTOHvZPc_l5ANZEfqIk_0ZmiR6u6BwQ-leLBgs8ErxYzboja8n5g14aNfPqEeMk6GiUdQIt0oIZj7fpLmCw,chiper dilly,https://play-lh.googleusercontent.com/a-/AOh14GiMYzViXDR4Lwq7cEYS_VUIJCUfCRZlhFsA_IEGTA,Liking profiles means nothing. Nobody reaches out. Only 20 seconds a day of profiles so you just can only hope in swipes. Im apparently worthless to ppl and nobody reaches out. I hate the mental game of hoping shes out there. F online dating apps.,1,1,1.2.1,2021-02-19 14:21:27,,
gp:AOqpTOEKX-1ThswexnXw1RtaLcMK1BXrbT6NysjmnVCOoDht9OG0DWsFxx3W9D4teXDeuRLUM3LarBJ5ovIybw,julian horn,https://play-lh.googleusercontent.com/-XPGKrApIZ6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF03b-hd3ryDISz3EHhJa8zb2BTw/photo.jpg,They wanted me to put 4 pictures of myself but every time I put the forth in they delete one of my other photos in a never ending cycle couldn't even experience the app,1,0,1.2.1,2021-02-18 14:05:29,,
gp:AOqpTOFRZ-62Cw6UgEmQy5GCu0vLbeg4snWT36fOhMtOh52MrwWrp4gXEsX6XFoWE3KieBrRuGPI2mcsicvJ4w,BooBoo Bridgie,https://play-lh.googleusercontent.com/a-/AOh14GhWYMHKiDWAkqf3KpFHPgF_tkNtIfud2EaMl_rC924,I have tried so many time to get the code to actually sign up have not been able too,1,1,1.2.1,2021-02-18 11:33:08,,
gp:AOqpTOGfdn8LRSjKKuOdpASWVcapcX6ygPCScn3cUTEp3vLtvFhlzYfXe67gbJB9C6kFhKiAyhJJ81N1-1hMwg,Life Eater,https://play-lh.googleusercontent.com/a-/AOh14Gilh7Ner2yeh3_Mho86NsEq3HIOMjZI7evkweBQYw,Way too many girls that just want to be friends. Give me an option to filter out girls with that option turned on because I'm not here for friends and it's ridiculous that over half the people I swipe through have that on they're profile.,2,2,1.2.1,2021-02-18 10:20:55,,
gp:AOqpTOGR6WgTle5zRcBY-XDA1rU-2PRH933oCX-PQ6CBs-DTiVbznrvSmtC9H1CsPoRcYzQclB7SEDrFqejQCg,Savi Swiggard,https://play-lh.googleusercontent.com/a-/AOh14GgdTdlKce6tAJ6MH1hl5vStS4laUFlJyOin1FAb5A,"Honestly? The best dating app I've used setup wise. It's very sleek, fun to make, you don't have to stress about what to put because the profile decks help you build it, incredible customer response.. I couldn't ask for a nicer app.",5,0,1.2.1,2021-02-18 04:24:54,,
gp:AOqpTOGdAq2P84MPCM6z_nT9BHfVpd5j6rIgjqzgs34BbQ9TFn_4EiHtpzOpeO_3nYW9z_fV2IPDtCDqbV6Ugg,Elliot L,https://play-lh.googleusercontent.com/-l0GT22vNgtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT9kvb-dEaR9HMzTuGhcGx6ufCdQ/photo.jpg,"The app is pretty empty (population wise) and frequently bugs out while swiping. It has a good layout and concept, though. Just needs more users.",3,0,1.2.1,2021-02-16 07:54:08,,
gp:AOqpTOGwsmIwu6anIKHbBultxXLoeNrK9niEvPs-sPEp2SD4Y14i0eoNUBT6Edd5E_wCn8tTRd-OUXE7QUe2Lg,TeeCerberus - [Great Beast Guild!],https://play-lh.googleusercontent.com/a-/AOh14GiS75Y_K4UJvSiin4gXUurfD4MOthkVIO9plBZwiw,"Cool app, completely ruined by greed. You can only send a single DM per day without paying at least $10 per month, that is ridiculous.",2,2,1.2.1,2021-02-16 05:26:02,,
gp:AOqpTOG0r2xday31jnueArn44sCEYo9zHPJnnOV5TdQhbwNiFsEmLjHsmfUSlQo-_V_tzScS8hudbeaI1pZO6g,Daniel Zheng,https://play-lh.googleusercontent.com/-eqEG0HCkFGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOSEFIJdmgYw6bWTLO9l6s8PI3nQ/photo.jpg,"Ultimately, great concept but too many issues with it currently. love the ui, have infinity, etc... But needs more filtering options to match with people... Especially when it seems like every person I've messaged is inactive or something since no one ever responds. I'd like to think I'm very respectful but no one even replies... I just think they don't see it since other comments mention you don't even get a notification until you open the app if someone messages you.",4,5,1.2.1,2021-02-16 02:24:32,,
gp:AOqpTOHvnKhJeLoaSChWil18iLFv3liiwfWfD2-Bmx9gIb8j3KHpJSYUI17fqeuLEkmYpuIZFGl7tOEYCDluTQ,Foster Cook,https://play-lh.googleusercontent.com/-zs8a_ZGlkSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkmol6FYkmdMqlverByNrrTFtxEQ/photo.jpg,It's okay. Small user base and repeating matches limit it.,3,0,,2021-02-15 22:03:23,,
gp:AOqpTOEBd3143DDN8UINo7voS5sOZrXLxz2kzHTUFtcouXzkbJs8jnoz15tY7p1pGL9kbfwsyp_wfE5YmGpALA,Maxiiyy.x,https://play-lh.googleusercontent.com/a-/AOh14GhTmPIRhvwucsXB97CfwxNmqqcD2kv_lq1L1CHYGA,Made for USA people only.,1,0,,2021-02-15 12:55:30,,
gp:AOqpTOFa9VcFqGTXt8QjGw9ATMyQ56RkWydKXxzlDl8fqJ3dsVjLdqK2nSChzieZgatitlIBhWfLBMM0AaJLtA,Katherine Peridot,https://play-lh.googleusercontent.com/a-/AOh14Gg2OQlMBn5O8Cxc0dkRLDHawcZbVzy-z-5OtYcYZw,"Barely anyone on here don't bother, decent format though.",2,0,,2021-02-15 06:17:35,,
gp:AOqpTOEtg-_dscGHHuTkI7ui_MdeU2OJ2a7i5PggjDGj3wCie7-ZDzwTqXJXNmfQOu98qBDluK6DWMU5jqBzTg,corey green,https://play-lh.googleusercontent.com/-aAuELbNAFvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz1Sek0mA2qEUbnctnsyYooyqbSA/photo.jpg,"I really want to give it 5 starts but the bugs are just out of hand. I can hardly ever use the app with the ""check you internet"" notice. It won't swipe left sometimes or right or send messages. Pleaseeee fix. It's a great app. But you gotta work out the kinks",2,4,1.2.1,2021-02-15 03:15:20,,
gp:AOqpTOFVUp5QBJwnh4aM_RDshOvtCv6DujsFik56q3Yiq52Vo2CkdFXNwJRb250-34oIj0C-qAbF5gWiMaZ9Rw,Roxann St-Louis,https://play-lh.googleusercontent.com/a-/AOh14Gg7O4IhlKRVU-FfWWw23tRxFvuU-bZ1TWUN_0NnKA,"The design is really pretty and the cards are a fun to describe yourself. However, as others mentioned before, there isn't a lot of options for filtering. I'd like to be able to filter by language, a specific game or by timezone too. Also I find it harder than other apps to match with people.",4,10,1.2.1,2021-02-14 20:16:32,,
gp:AOqpTOGQANQbXLJXmBxKrTLSBWPDPfWV29-KIbDmy-z2kGMQdbFPMSMDFH-3rafX_civBu0LfN4jNwsBY93L9A,Darrin Eigenbauer,https://play-lh.googleusercontent.com/a-/AOh14Gg-HGP1ax4i0sm_dBoBYnuU6By5CmJutrkKintB,"I want to give it zero stars, but you can't post unless 1 is selected. I tried to use it, but can never get past the verification screen (beep book beep). I Uninstalled it several times, thinking that would help, but then I enter my number and hit ""next"" nothing happens. After waiting a few minutes I hit it again and get ""too many requests, try again later"", which it still doesn't work. And if I do get a code, I'm still on the phone number screen.",1,10,1.2.1,2021-02-14 17:03:19,,
gp:AOqpTOGx2vx1BZ-2DvBL_VuyqERY0QYkKVJ0jp7YY8ew00Qr3m053ClixrqD3O4J_zEut8GhTY05hk85uR4ftA,Quintin Duckery,https://play-lh.googleusercontent.com/a-/AOh14Gi3rAK0cgi4R529XMiV5Wik_qRnHYTjxaQsyOZZVQ,Couldn't even sign up because they never sent the code to my number. Tried multiple times. It seems like a pretty glaring problem when people can't even sign up to use the app.,1,0,,2021-02-13 22:47:06,,
gp:AOqpTOE5j37wRzw7o_-YjSsa8q6zCCBnnhsb76VlrLXvIotN-1SLu7Dp5Hj-PSRM5Ibt2QtwMUsUtoVyGvKPuA,full havel,https://play-lh.googleusercontent.com/-5kGvWcb-wlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZOmrveErEjD01PYufiVRFl9S29A/photo.jpg,"Cool interface so far, but my profile pictures are showing blank and there's no option/clickable link to make new ones. Just signed up and assuming people are swiping left on my blank profile, please fix",1,0,1.2.1,2021-02-13 08:39:02,,
gp:AOqpTOF6XX6FMKFH2HL8wbzVn3BgM_HNZNjRdxDNvGPdfubPe83pFamQvS_8yHRmoAhEURdLm2-0wgFOZNUz7Q,gavin kinnaird,https://play-lh.googleusercontent.com/-5QL8PZqRt9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-rzQOy5dNacS15NrWxlJlFtfEbA/photo.jpg,"Spent $10 and starting to think it was for nothing. A lot of the profiles don't really see real. Messaged like 50 girls and only 1 had the decency to reply? Somethings fishy cause I'm not that bad looking. Also very limited in area, predicting about 50 women in 45 miles.",1,4,1.2.1,2021-02-13 04:41:22,,
gp:AOqpTOEeiGmFhPAfhUu4euOz8d0ekY_4gLIX42bH2HPG6szeuhmp80_qay3JYCglZIoilcnYE1i57qXGgXTrxQ,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GjtNiqoRBfKMPTPCVxLfx04iFUi0WMk3NlI_T4CyQ,"Definitely the most interesting of the dating apps if you want to meet a girl that is part of the LGBTQ gender fluid whatever group. Very few ""normal"" women in my location and age group. Has a lot of restrictions unless you pay.",2,0,1.2.1,2021-02-12 21:04:55,,
gp:AOqpTOFdseQ0dwt4BEhK--E0omUel1HNfbpmueXrzl0zv8a3xZoyzvssVPDCZKDTqmuwi8EF2jMhqRBdvfDcyQ,Evan,https://play-lh.googleusercontent.com/a-/AOh14GjHCCLfNJMZY9L3Utr_VX05yc9L-Ul3_mnpqdOfZEE,You need a phone number,2,0,1.2.1,2021-02-12 17:18:17,,
gp:AOqpTOF-gLzRhNFpnBz6oMp1vUPliExM2Fevyl9AK6vzER5ST9HMNn1v-1r2X7gPjNXTMij19ua-QeMvXeuQkQ,Ltc Pheonix,https://play-lh.googleusercontent.com/a-/AOh14GhOgbq-av8RtVgpQ5Czeg50sOPc-Is85r6_Syfa_g,Would be nice if I got the code to sign up,1,0,1.2.1,2021-02-12 09:55:24,,
gp:AOqpTOFt_QVTDfvt16KsFUEgTn_WjLFeEdcB6Rq9C3N6SiEsHJWAsqIfQ-BKvg3BrxTrqenl45XuSfnKeEjDMA,Ryan Kurtz,https://play-lh.googleusercontent.com/-mMoxUsjgUWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyawGN0wxG1d78TQ-W7xosN4jKqA/photo.jpg,Great app lots of people listed just waiting for the right person,5,0,1.2.1,2021-02-12 08:26:13,,
gp:AOqpTOFjXRGI21tjyY2DfYRg-SYPT7KkUSqKPp_F43txGcKp09mmudtxXfH7OUBl2Gur-ngbspmiN0D7dCizgg,Namo,https://play-lh.googleusercontent.com/-HENub9t27P8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrOUMKAjDMzBOILli4OrVC6s6cUA/photo.jpg,"It was great! People are nice and you can put an ""only friends"" option too so thats cool:)",5,0,,2021-02-11 22:29:52,,
gp:AOqpTOEKNAviG8MzzBD_Ywvws62Fy_nCIqflA6gXiDCMzNF2hjD2qKxyzMAzvCGEdvi7rwdidWzmd-ZGkgupfA,Jesse Manuel,https://play-lh.googleusercontent.com/a-/AOh14Gh7Qr4mCwsILKnvX0-D4p0wcpvDfkqcdvkzYZ7BSg,"I don't wish to see or be seen by straight men. Maybe I just totally missed toggling an important parameter at time of onboarding? No support reference exists right now. There doesn't seem to be a setting to change this after onboarding at this time: discovery settings allow for I myself to see men OR women OR non-binary, but I haven't found a compatibility filtering setting. Makes it difficult to know when to ❤ if the other hasn't set a compatibility card. I'll be watching for new development.",3,11,1.2.1,2021-02-11 09:23:04,,
gp:AOqpTOH6-ujbcr--tQSv1pJi-LeR0PTEhFSvdq62397VX0_OZWnqCLtF8YH2wrgkkYwaMY9DNYqxGuwIrcR7NQ,Albert Argueta,https://play-lh.googleusercontent.com/a-/AOh14GjlNkSxbWun9Mpuvguzfdp6QeZPL02E-L1edV1isg,"Terrible app, doesn't send the code",1,0,1.2.1,2021-02-11 06:50:53,,
gp:AOqpTOGP---714G-5pZkR-UvD_1xbaoCPKLketcow-jn2olKafPOModYYUNd5hQs63lWyqSSe92pUoGyRdIKuw,Gfitty,https://play-lh.googleusercontent.com/a-/AOh14Gj2u0oX6NJRJntci_xRf9O3Yi6tPVcQr99NUfek,I met a woman on this app and we hit it off immediately. Results may vary of course. Dating apps do require a bit of luck.,5,0,1.2.1,2021-02-10 21:44:22,,
gp:AOqpTOElCu9B6dLWBOWHTNvOl1P1o1o0N8drgW3ZF7ESOYeAdRH7QZgBtWLbD62uUDK3cBWxOSDNBWyBYF9RaQ,Ian Harris,https://play-lh.googleusercontent.com/a-/AOh14GgApj9WA5PGLPZ0PsLvRRbyjYkUprWZEjyYV1Is,"Probably a good app, but not enough people use it",4,1,,2021-02-10 19:28:12,,
gp:AOqpTOGykWEeP5UkBZMJsvn13idINXwDsHSdRnDDe6DsGHGBUGYcAmeFMZG98290Xf-XfwoskjFMDx-gFiO0lQ,Robert Alter,https://play-lh.googleusercontent.com/a-/AOh14GivpWdkeLJ6PWpb-Ronw4k36oLlVuNtq9_aj1PzD1s,"Great app especially for gamers to date and find new friends. I paid for the Kippo Infinite subscription, but I'm finding it's not worth it because there aren't enough profiles to swipe on in my area, which is surprising because I live in Los Angeles. Update: The search preferences glitches out sometimes to where it won't show you all profiles within your set search preference.",3,14,1.2.1,2021-02-10 12:47:03,,
gp:AOqpTOE9vVXNUPeqqhNKijVnjtGONjenVQApSgdmo_sl4eSu9rIX0GVgEkpfZwxCEcrw0NmLQ4FXMLiXnSlJkg,Matthew Blaisdell,https://play-lh.googleusercontent.com/a-/AOh14GhPYHtzpTjsHCj1xH1_ekbt9xpXy7402lUyulYN7w,Paid user here. I think this app has a lot of potential. I have been actively using this app every day for nearly a month now and I have a suspicion that either my messages are not going through or I don't look good.,3,2,1.2.1,2021-02-10 11:28:47,,
gp:AOqpTOHz6Mdx8PtZ_fbeqyKYvubTbW9ixaReJQoao7tyUyml4V89ltPI5TuycyDvEjXD6II0yp1PegNCPiJ3lw,Zach Walton,https://play-lh.googleusercontent.com/a-/AOh14Gj3q9tGHdyKVor8mhZu-j9O7Uxr4vol7nP-xmTr2A,"The app is well designed and thoughtful. It doesn't feel pandering or like it's talking down to you. The only issue at this point is the population as people who live in lower population cities invariably run out of people quickly and it's unrealistic to match with someone more than 50 miles away. I'm sure this will get better with time but just be aware of it going in. Otherwise, the best experience I've had on a dating app.",5,11,1.2.1,2021-02-10 09:16:37,,
gp:AOqpTOG7evxC1JAmPoRE0wXU7eXy4mVfT3F8fscHmju12sfPzZ7LWJ4HI9sGFnWHRoveye13B0-MRbPqNfkfQg,Sir Ramothy,https://play-lh.googleusercontent.com/a-/AOh14GjS8h6kjZjp45Z_w7qmaqMCF-79FvyrdUl2EdqgiIg,"Really awesome dating app for gamers it would be 5 stars if they added in these features, I'd love an option to only match by card results so say I only want to see people who chose the card that says they play on xbox, and with an infinity membership I'd love an ability to see who liked you before you even like them",4,1,1.2.1,2021-02-09 12:05:48,,
gp:AOqpTOH98AmWX92TicQ3iNwsgMmhQc7dJXMupiA9b0h9CF0vvzn4awOzVlXGpeQoAeQkpKExPWzwgxQBLwHW3Q,Stephen Giles,https://play-lh.googleusercontent.com/a-/AOh14GgBi6bSrlKAT2Ct2-NNftpRRP6dogPqDnVXVrGC,"Fantastic concept and stellar execution! The limit to the amount of times your can ""swipe"" per day always keeps you engaged and coming back to see who and what is new. The presentation is far out, and while some effects aren't very optimized for my slightly dated phone, they're sure to draw you in like they did me. My only complaint? POPULATION. You guys need to throw some ads out there and get more attention because you have a winner of an app here!",4,12,1.2.1,2021-02-09 09:05:53,,
gp:AOqpTOG9S4Bve3eqsfyIDJh9r3wxc6L577i4FaI6iYOxiFNd1_SwesuJICKfKdO_w8bUOSg4QAwpHefZe0aHXQ,RedVeil 6825,https://play-lh.googleusercontent.com/a-/AOh14Ggc-Ww9frAjUJIciSnx8foQXxIoIw26r39P5Gm7mg,No immediate matches and those who wanna talk with me either want my snapchat or don't even share the same interests with me,1,0,,2021-02-09 08:59:55,,
gp:AOqpTOGwByCgX4VfKTf6sdpdJ-G3fCpKptESdvAzEGhylBolYeC7q1nycHYXH3fAszOe4z07VKkQmVx3OD4xBA,Jack Glynn,https://play-lh.googleusercontent.com/-4CrFLqmaU0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyEkpugtyXcGydXD2rs4k2Y5kAfQ/photo.jpg,App is laggy and there are 0 matches,3,0,1.2.1,2021-02-09 03:12:50,,
gp:AOqpTOHnx_Y1WIr14e1lWf46PQv-BP-MMQ30hOEWJ66oOdq2XiRnLeh-FR5GtOVeDI8g_7UwTRB7ilKj8kxcKQ,Chris B,https://play-lh.googleusercontent.com/-M3YunO0pVL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBLlyKEMT6yuljHbqpunNo3Smt-Q/photo.jpg,Waste,1,0,1.2.1,2021-02-08 20:27:17,,
gp:AOqpTOFbxaO9ebj55esuCwUPmBvNPqPK_uM6xL36F0YAzASCmpFM4pSQ_LUbwFNWfyDNdm1xP38X2F5oR_50QA,Sammy Jo,https://play-lh.googleusercontent.com/a-/AOh14Gg0JQszGxa-U37Ex_aEhYB_nEJ-KWd7y9ekfioIdQ,Fun! I love this app and wish more people would use it. I love how you set up your profile. Its been my favorite compared to other apps like Tinder or Hinge. So glad to find an app where everyone already has one thing in common. Gaming! I do think that maybe there is a bug with the matching? I just so happened to get a message from someone on another app (reddit) who said we matched on Kippo but it never showed up for either of us.,4,26,1.2.1,2021-02-08 19:05:19,,
gp:AOqpTOHNtGQQYbmjVcAgJGsQlye8cOykhBzkjFpe867FIBnNcB2t1DEu1dT6bjHqTkk9iqUzioo9QhUGbOYUsw,Kyle Forbes,https://play-lh.googleusercontent.com/a-/AOh14Ghb-JbO--WE-aXYIPh1fmaL04jy6gdF-fXYx4U,"Good idea, needs more advertising to pull in people, unfortunately.",5,0,1.2.1,2021-02-08 18:30:18,,
gp:AOqpTOGqcXb3gp9EJkygB1EiDmaqLpM9mLeqrkPHZ_ere3xUtxszYm5i01S_7iTL6B4JGIdn1ovGRusni_Zyaw,Joseph Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GjERAJDp5ZTb8Zzb2NgbcsHLOUsOULB0D_C0PMJnTs,"It's a bit rough. The direct message box keeps deleting everything I wrote every time I scroll away, and attempting to scroll horizontally on a carousel will often scroll the entire page vertically instead. Matches are often slow to load, forcing you to tap several times to accept or reject. At the end of the day it's just another Tinder-like dating app. Someone please just make a dating app with a grid layout of people (NOT one person at a time), extensive filtering options, and a search bar.",3,6,1.2.1,2021-02-08 06:34:36,,
gp:AOqpTOE9aodDx01MKAXyoZIi9DgBmXOW_SjjJrvteV2xjhOLMlWZkOtbdCuXVBfC8PELlgV14J6nOt2FRfrMVg,Josh Garza,https://play-lh.googleusercontent.com/a-/AOh14GgbQ-UkJCSkSrIvCHLfbSozezVHziifJZsbzKbk,So far I've been enjoying it. The ui is super cool and easy to use. The only real problem I have is that I don't get push notifications even though they're enabled. It doesn't tell me I have a message until after I've opened the app,4,2,1.2.1,2021-02-07 18:39:34,,
gp:AOqpTOFq4yGwEdOl_pjVi9Ew5WdskkwvwJImKoyw5fHIz1VCjI-k6ZHr50vb07QM1sdmnNmi84dzfN334TsgLw,Sumisu TheOwl,https://play-lh.googleusercontent.com/a-/AOh14Gg_47J8q-8gEBS67oJrKmfHbtYSxw3UKwHTx8JX,I love the idea the only problem is I can even make an account. I tried many times to have it send a code to my phone but it cant even handle that Wich is why I give this app one star.,1,4,1.2.1,2021-02-06 12:18:46,,
gp:AOqpTOHLN4prnfXDpJAMIFzePgufYo8HIeUKpbmD8j-MRIpL45oFMZCxVNz0E4wAgVcoLpN8_yRXLAfG2iffkQ,Jeureeka,https://play-lh.googleusercontent.com/-lvG0Q0rvuEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT4u5uU3PNhdPnLwKrMnJ-ehWcrA/photo.jpg,Current update broke the app. Other than that it's not bad for meeting gamers,3,0,1.2.1,2021-02-05 20:22:00,,
gp:AOqpTOFfU3KMnu2ItNTprrWB3RofjXaB2FB1hnIh0mLGNhJXmkpj6smtk8zlnQD-m-i1aMALSEuZTBkd_nYm5A,Elijah Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GiylAKAZssGAOPaND4R_C0mshEh2Rkv8-lD8Yi1,"Love the idea and the UI of this app, even if I don't get matches lol. My only issue is that recently I have been getting an error about and ""undiscoverable user"" or something to that effect that makes it impossible for me to view other profiles (making the app useless) and leaves the error message on my screen for about 10 minutes. The error persists despite power cycling my phone. If this issue is resolved I will return and update my review. Edit 2/5/21: the app is working again! Tysm :)",4,6,1.2.1,2021-02-05 14:13:13,"Hello, we've fixed it. Thanks for reporting :)",2021-02-05 03:44:02
gp:AOqpTOEGQL-j-2hfCGi06aTriiznfY9LPKCT20TjzYQFBR3iPzAbxWOhfmryeGjyj0_xqZPs3upYcEVlS8gWdQ,Scott Parker,https://play-lh.googleusercontent.com/a-/AOh14GiZyzE2rO-xzuCo_iAGPQoOG9T6fnc2_p94UFtJ,"The app is great. My only gripe is that more people don't use it. With a lower price for premium services than most, being geared towards gamers like me, and have a visually appealing look, the fact that I've run out of people to swipe on while using Infinite mode on day 2 is kind of a bummer. This is not a dig at the app, but you guys gotta advertise yourselves more or something. Get more people using this app!",4,57,1.2.1,2021-02-05 07:12:55,,
gp:AOqpTOFSWd0W6rSTSwiA6HenXobx4744uPY5fPzHG-8YVCVzlv-9kmCsQbgoJfcMT1CIWl_76tIij_pvMfeZvg,Jordan Byers,https://play-lh.googleusercontent.com/-2jLXPZyz77Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6lU8ufSKC9pIeDeZFtNKuUJq7ig/photo.jpg,As soon as I made my account it sent me like a million text messages to my phone number so I deleted my account and now they won't stop texting me to download stuff and jts from a different number everytime HELP,1,0,,2021-02-04 23:53:18,,
gp:AOqpTOGOHuhV0qcUULqhs_qjWrun4Xz10obQ9LF2NHnzsKCqU_Vu2lxedm_LM7xSKTTG2Z6jTc7A9ir85IOngg,Kaitlynn Parson,https://play-lh.googleusercontent.com/a-/AOh14GgGiWNebMYGrehDOWTz3eQLdTMsUmI8cDX2VX14ktU,Cute app; just not ready to date again like I thought. Also seems like there's not a ton of users yet. Maybe advertise a little more? Like thru twitch? Idk.,4,1,1.1.2,2021-02-04 16:56:29,,
gp:AOqpTOG0gcnIyHpYEEde5EZIDK42e-NeOH2dtp0QTI4_F6vZ6rXMVYgNN93b0NBcLvDi87YYv28DXctdsUI_zg,Karl The Mad Scientist,https://play-lh.googleusercontent.com/a-/AOh14GgUKrU7b3JScGjySjhfCNn09AXeYrYQTAQTpz3s,No way to turn off premium,1,0,1.1.6,2021-02-04 16:24:28,,
gp:AOqpTOFXlDwjs7Ds1IUniPLQ4Llbq0K31Lp7rLmpwSlO_bHNvC64leKO58FqD27CahH48noUAVUwV8BQBu_Mvg,Alan Bosley,https://play-lh.googleusercontent.com/a-/AOh14GhhwMyFHnVndCmsm4hcgZwZM1C3dj1TYvQGGjejFg,UPDATE: App is a disappointment. 30 swipes is still a joke. Frequently refuses to connect. Today for the second time it just ate all my swipes because it couldnt connect and tells me to come back tomorrow. Whats with peoples names being a string of numbers? Theres still no way to filter results. In 3 months Ive had ONE match. No clear indication that someone has liked you.,1,12,1.1.6,2021-02-04 15:01:41,,
gp:AOqpTOGNjE1jN79pDfAF0x0YksaSD-QtTvFuAdCCTlxVA-tMQcnwU9WxVvKGFXsJy8NPBGfUyg0a66_Ygaxc4g,Edmond Bell,https://play-lh.googleusercontent.com/a-/AOh14Gga9sgITgU7c6_QPGG03IgEIriEDe2ErhfwhK_h1g,I installed this app to hate my life a little less and stayed for the phenomenal user interface.,5,0,1.1.6,2021-02-03 21:02:26,,
gp:AOqpTOEYa4mQAySIXmh2gbWLs-cQRiqGnzTtXoqUuZMAKK5vnOzt6FS-mDCJUNdB8RRvj-fNv8Ptxkgvh_9xkA,softace uwu,https://play-lh.googleusercontent.com/-PaYlgCANPfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf6PqhrVT-6Xfh7LUrDMIZpiEaxQ/photo.jpg,Phone number option only really,1,0,1.1.6,2021-02-02 12:40:26,,
gp:AOqpTOE7Rfctd7-Kv9JX29b_8hZ8l2qv0XJkOSQB--0j2_k4tdYcH_gMOUIrWdC-V8rYpGaIWJkzPWcJUNJJPA,John Burmeister,https://play-lh.googleusercontent.com/-zX_Ms44IUTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN6vTquU594EQfWpSI8siSL7ivcQ/photo.jpg,Closest person to me is over 1000 miles,1,0,1.1.6,2021-02-02 04:20:01,,
gp:AOqpTOFlVz-cYloGwSbsjnelVzlX9DCDObjKFVn0X3yhQeasKnfBl0lj7qPg2MfhZs1KbTqklU0q21RuLhVNXA,Jeff Bartolo,https://play-lh.googleusercontent.com/a-/AOh14Gi7dIoRgSH9RrDAiSEwjt54JYWSzabt0mCtp96xUw,Also bad. Nobody seems to use this app,1,1,1.0.14,2021-02-01 21:03:31,,
gp:AOqpTOFMr2bGedemNh2KCIC9tLaLA270CQvhZreDDhaTpFS7LPnl1p7wjr-LyzpYg5pQRMHO0wlo14T_EolJjA,Odaveri,https://play-lh.googleusercontent.com/-0dBx4EhTBI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm40Ky8Sb2pOYWShxf2SNeeUq8kfQ/photo.jpg,"Some unique features, however if you have 5 swipes left for the day and don't use em. Guess what you only have 5 the next day as well cause they don't reset to 100 a day. Which brings me to my next problem. You only get 100 a day. Either yes or no",2,1,1.1.2,2021-02-01 18:59:33,,
